,year,county code,January,February,March,April,May,June,July,August,September,October,November,December
0,2018,103,39.5,36.0,36.7,42.8,51.3,57.4,66.0,60.0,54.5,49.3,41.9,36.3
0,2019,103,38.1,32.0,38.6,47.4,48.0,59.2,62.0,62.5,54.6,45.5,42.7,38.0
0,2020,103,36.7,38.5,37.6,44.9,50.8,57.8,63.0,64.6,60.1,53.4,38.5,36.2
0,2021,103,37.2,37.1,36.7,44.1,52.4,60.4,65.9,62.9,57.6,46.1,43.0,34.6
0,2022,103,36.9,37.7,41.3,42.2,48.6,57.7,63.3,64.5,59.7,51.8,36.4,-99.9
0,2015,105,34.9,36.4,37.4,35.6,42.8,52.6,56.9,54.2,48.7,46.4,32.4,31.9
0,2016,105,34.8,34.8,35.4,39.3,43.6,48.8,53.5,54.8,48.5,43.6,38.6,28.3
0,2017,105,29.7,34.3,36.1,35.8,42.0,49.5,54.8,57.3,51.6,39.5,38.0,28.8
0,2018,105,35.9,28.3,31.5,36.5,44.0,46.7,56.8,53.1,47.4,41.9,34.3,32.2
0,2019,105,33.9,28.1,32.4,40.0,41.1,47.9,53.2,55.4,48.8,37.5,34.9,34.4
0,2020,105,33.8,30.3,30.9,37.5,42.3,48.7,54.5,57.0,52.6,44.6,33.3,31.4
0,2021,105,33.0,30.7,29.7,36.1,41.9,51.4,58.1,55.3,50.5,41.4,37.0,30.9
0,2022,105,31.7,29.8,34.3,33.0,39.0,48.0,55.8,56.7,52.5,44.1,30.6,-99.9
0,2015,107,33.3,37.2,39.5,38.6,43.6,56.0,58.3,58.7,54.8,48.4,31.9,27.6
0,2016,107,31.7,34.2,35.9,40.7,45.6,55.6,58.8,57.8,50.7,43.7,37.6,30.4
0,2017,107,31.2,35.1,36.3,39.1,45.8,55.2,62.2,61.1,52.8,43.5,38.6,32.2
0,2018,107,35.0,29.9,33.9,40.0,45.9,53.2,63.4,58.7,52.7,44.2,37.0,32.3
0,2019,107,32.4,27.6,33.8,41.6,42.4,54.4,58.2,58.9,51.2,40.9,37.1,32.1
0,2020,107,30.5,32.5,32.5,40.5,46.3,52.4,58.7,61.4,56.8,49.4,35.3,30.8
0,2021,107,30.8,31.6,32.0,40.2,46.7,57.4,63.5,59.5,54.5,40.9,39.8,30.8
0,2022,107,31.0,31.4,36.2,38.4,44.2,53.9,60.1,61.4,56.3,47.9,31.6,-99.9
0,2015,109,32.3,34.6,35.5,34.0,39.6,51.7,53.4,53.9,50.9,44.8,28.4,24.8
0,2016,109,28.2,32.2,32.4,36.3,40.3,50.1,53.6,53.7,47.1,40.1,34.1,27.7
0,2017,109,25.7,29.3,32.5,33.6,41.7,49.6,56.5,56.3,47.9,39.7,35.7,31.9
0,2018,109,32.7,26.0,27.7,34.6,40.9,48.2,57.7,53.2,48.2,40.0,35.4,28.4
0,2019,109,29.8,22.2,28.8,36.5,37.0,48.2,52.6,54.1,46.7,37.0,34.3,29.2
0,2020,109,28.8,29.6,28.3,35.1,41.7,46.7,53.7,56.5,52.0,44.9,32.0,28.9
0,2021,109,28.6,27.4,26.9,35.2,41.2,51.9,58.4,54.7,50.3,38.0,36.7,27.0
0,2022,109,28.7,27.0,31.7,33.8,38.9,48.9,55.5,56.5,51.9,42.5,27.6,-99.9
0,2015,111,41.3,41.9,43.9,42.5,45.4,54.8,57.9,59.0,58.5,54.2,38.5,35.0
0,2016,111,38.6,40.2,40.8,43.5,46.5,54.4,57.3,57.6,53.5,47.9,42.4,38.2
0,2017,111,38.0,40.9,41.5,43.6,47.0,54.0,60.3,60.8,54.9,48.7,45.0,38.1
0,2018,111,43.1,36.2,39.6,42.5,46.1,51.5,61.9,58.7,54.3,48.7,43.0,38.0
0,2019,111,39.8,35.0,40.1,45.6,45.7,53.6,57.2,57.7,55.1,45.2,41.5,39.4
0,2020,111,37.8,38.1,39.2,44.5,49.0,53.0,56.4,59.9,56.4,51.5,40.4,36.4
0,2021,111,39.2,38.5,36.3,43.0,47.6,55.6,61.2,58.7,55.9,46.6,45.6,37.6
0,2022,111,39.8,37.2,40.3,43.8,46.9,55.2,58.9,61.3,60.4,50.3,38.8,-99.9
0,2015,113,39.1,44.7,46.5,47.5,50.3,59.4,62.2,59.9,57.8,54.2,39.9,38.0
0,2016,113,41.8,42.6,46.0,49.6,54.4,58.9,59.7,57.4,55.8,50.4,45.0,36.5
0,2017,113,38.0,44.0,45.7,48.0,53.6,59.5,61.0,61.7,59.1,48.8,44.9,36.2
0,2018,113,40.9,38.4,41.0,45.8,52.1,56.4,62.5,57.1,53.5,50.6,42.3,39.4
0,2019,113,41.3,38.6,43.5,51.0,50.9,60.0,59.9,61.7,57.1,47.4,42.0,42.0
0,2020,113,39.3,41.2,41.7,48.1,53.6,58.4,58.7,62.7,59.7,53.1,40.0,37.6
0,2021,113,39.5,41.9,40.7,46.4,54.0,58.5,60.6,59.8,57.0,49.0,44.8,38.6
0,2022,113,37.7,38.9,43.5,46.3,52.4,59.3,59.2,60.9,60.1,50.4,38.6,-99.9
0,2015,115,40.1,44.4,46.0,45.6,51.1,61.8,63.3,61.1,58.4,54.3,38.8,36.1
0,2016,115,39.4,42.4,44.0,48.3,53.3,59.2,61.5,61.2,56.6,49.3,43.6,35.4
0,2017,115,36.4,42.2,44.1,45.6,53.2,60.1,64.1,64.7,59.1,48.5,45.3,38.3
0,2018,115,41.0,37.3,40.2,45.5,52.3,57.8,65.6,60.4,56.2,50.7,43.7,38.1
0,2019,115,39.9,36.2,41.6,49.1,49.5,59.8,61.9,62.5,55.7,45.6,43.4,40.5
0,2020,115,38.9,39.7,40.6,47.1,53.3,58.6,62.1,65.0,61.1,53.3,40.4,37.4
0,2021,115,38.5,39.4,39.5,46.4,53.1,61.4,66.4,63.4,59.0,48.4,46.2,38.1
0,2022,115,38.6,39.9,43.5,45.0,50.8,58.7,62.4,64.6,61.6,53.2,38.7,-99.9
